date,tags
2019-05-30 02:36:21 GMT,"gravity falls, little ford, little stan, hurt/comfort, stan twin angst, stan twin cuddles, my responce"
2019-05-30 00:33:46 GMT,"collar me, my fic, caramelmachete, dick grayson, hurt/comfort, donna troy, wally west, garth, titans together"
2019-05-29 23:11:38 GMT,"Whump, magical healing, hurt/comfort, writing"
2019-05-29 22:05:28 GMT,"writeblr, writing, new adult, hurt/comfort, wtf how do you tag writing stuff i'm lost, *words"
2019-05-29 20:11:40 GMT,"sword and pen spitballing, hurt/comfort"
2019-05-29 15:37:01 GMT,"tdbm, tdbm fic, doctor blake mysteries, a to z charlie whump, hurt/comfort, friendship, charlie davis, lucien blake, jean beazley, matthew lawson, bill hobart"
2019-05-29 00:48:27 GMT,"fanfiction, peter parker, whump, hurt/comfort, head injuries, steve rogers, tony stark, irondad, spiderson, may parker, pepper potts"
2019-05-28 23:46:00 GMT,"hurt/comfort, writing, reddie"
2019-05-28 20:30:51 GMT,"hurt/comfort, family, hetalia fanfiction, aph austria, aph kugelmugel, aph germany, aph prussia"
2019-05-27 20:20:04 GMT,"ffxv, ffxv fanfiction, prompto argentum, ignis scientia, hurt/comfort, hcex, my fic"
2019-05-27 16:56:10 GMT,"ao3, fanfic, hurt/comfort, whitecollar, whump, nealcaffrey, fanart, hurtcomfort, peter burke"
2019-05-27 15:43:02 GMT,"hurt/comfort, parent-child prompts, parent-child, writing prompts, found family, I think this is my new favorite ask/prompt list ever thank you anon, (cries quietly in the corner thinking abt all my parent-child favorites), answered prompt, anon"
2019-05-26 20:30:22 GMT,"simu writing, analogical, fanfic, logan sanders, hurt/comfort, virgil sanders, logan angst, human au"
2019-05-26 19:14:26 GMT,"tony stark, peter parker, irondad, spiderson, hurt/comfort, angst, all's well that ends well, somethingjustsouthofbrilliance writes"
2019-05-26 18:00:27 GMT,"sick!peter, stephen strange, au, hurt/comfort, blood/injury, bamf!peter, guardians of the galaxy, found fic"
2019-05-26 14:00:43 GMT,"AAAAAAA HEY I'M ALIVE, spnlilbro, dean whump, post-michael dean, hurt/comfort, i dont remember any of the tags i used to use hshshhdgdg, writing"
2019-05-26 08:14:46 GMT,"psiignless, suffpsii, my writing, hurt/comfort, sickfic, sort of"
2019-05-25 19:20:37 GMT,"kara/maggie, prompt fill, hurt/comfort, blood tw"
2019-05-25 17:35:01 GMT,"newsies, newsies fanfiction, davey jacobs, david jacobs, hurt/comfort, angst and hurt/comfort, soft newsies, found family, fanfiction, my fic, my writing, newsies fanfic, javid, cuddles, touch-starved, touch-starved fanfic, lots of cuddles, canon era, child abuse tw"
2019-05-25 02:18:18 GMT,"gravity falls, little ford, little stan, my responce, hurt/comfort, stan twin angst, stan twin cuddles"
2019-05-24 22:48:45 GMT,"obi-wan, anakin, hurt/comfort, anakin whump, whump fic, cw for torture aftermath, tcw era, mpost, anon"
2019-05-24 19:21:18 GMT,"gravity falls, stanford pines, stanley pines, my responce, hurt/comfort, stan twin angst"
2019-05-24 16:01:33 GMT,"klance, canon divergence, memory loss, hurt/comfort, angst, eventual happy ending, romance, falling in love, season 8 spoilers, klance fic, klance fic rec, voltron fic, voltron fic rec, voltron, v*ltron, Voltron legendary defender, ao3, 20-30k"
2019-05-24 13:32:16 GMT,"hurt/comfort, whump, whump prompts, whump prompt, dialogue prompts, hurt/sick, sick whump"
2019-05-24 04:48:29 GMT,"writing, novel, hurt/comfort, angst, pining, it hurts, make it stop"
2019-05-23 23:46:54 GMT,"rpdr fanfiction, brooke lynn hytes, vanessa vanjie mateo, branjie, hurt/comfort, angst, athena2, tw panic attack, concrit welcome, canon compliant, s11, on set fic"
2019-05-22 16:10:11 GMT,"ao3, fanfic, hurt/comfort, macgyver2016, macgyver, whump, jackdalton, recovery, amnesia"
2019-05-22 15:33:47 GMT,"hurt/comfort, hanahaki, sanders sides, sympathetic deceit, sympathetic deceit angst, deceit sanders, roman sanders, virgil sanders, logan sanders, thomas sanders, patton sanders, deceit angst, heavy angst, ts sanders sides"
2019-05-21 23:03:32 GMT,"my fic, sickfic, tua fanfic, sick klaus, hurt/comfort, this was supposed to be a cute sickfic about Klaus and it turned into an Allison and Diego guiltfest"
2019-05-21 21:30:18 GMT,"pls everyone like him & watch the show & write the fic so i don't have to, i promise i won't spam y'all (too much more), there isn't enough content out there to spam you with really, whump, hurt/comfort, not snz, tur/rn, x, t/urn, turne"
2019-05-21 20:40:05 GMT,"Prompt, writing prompts, Kinda, Hurt/comfort, I guess, Idk, I think of Percilot, Or Merlahad, So..., so... there's that"
2019-05-21 16:36:18 GMT,"tdbm, tdbm fic, a to z charlie whump, hurt/comfort, charlie davis, jean beazley, lucien blake, matthew lawson, rose anderson, bill hobart, the doctor blake mysteries"
2019-05-21 06:04:32 GMT,"firefighter!dean, paramedic!sam, paramedic!cas, hurt/comfort, supernatural, spn fanfic, au!dean x reader, dean x reader, eventual dean x reader, hit and run"
2019-05-21 02:46:16 GMT,"starker, peter x tony, requests, hurt/comfort"
2019-05-20 23:03:15 GMT,"gravity falls, stanley pines, mabel pines, stan twin angst, hurt/comfort, my responce"
2019-05-20 22:48:57 GMT,"whump, writeblr, writing, angst, hurt/comfort, more hurt than comfort, i love this community, whump community, community"
2019-05-20 19:18:13 GMT,"whump, hurt/comfort, fanfiction, fanfics, fan creation event, writing references"
2019-05-20 17:51:51 GMT,"tdbm, doctor blake mysteries, a to z charlie whump, hurt/comfort, hurt charlie, troubled blake, mentions of war, ptsd, flashbacks, head the trigger warnings, charlie davis, lucien blake, jean beazley, matthew lawson, rose anderson, bill hobart, and a few others of course"
2019-05-20 17:00:34 GMT,"phanniemay19, danny phantom, phanniemay, angst, hurt/comfort, hurt and comfort, comfort, hurt & comfort, danny fenton, maddie fenton, post reveal, post identity reveal, post revelation, familia, wrwritings, phicc, fanfiction, OP"
2019-05-20 15:03:05 GMT,"villainous, my request, thank you to my friends, hurt/comfort"
2019-05-20 03:13:41 GMT,"party like its 1999, jinnobi, Obi-Wan Kenobi, Qui-Gon Jinn, hurt/comfort"
2019-05-20 02:58:25 GMT,"anime whump, whump, hurt/comfort, injury, harmful healing, animated whump, animation"
2019-05-19 14:59:43 GMT,"grey's anatomy, schmico, post 15x25, hurt/comfort, fluff, i wrote this in the middle of the night, that's a recurring theme a realize lol, i have four exams this week and then FREEDOM, (until the end of june but still), i may or may not have something planned for pride month, heh"
2019-05-19 14:14:23 GMT,"Jason Todd, Catherine todd, sparky, fanfiction, hurt/comfort, fluff/angst"
2019-05-18 23:02:14 GMT,"floaty ghost bois tag, sanders sides, sanders sides fanart, answered asks, hurt/comfort, patton sanders, ts patton"
2019-05-18 21:25:42 GMT,"writing prompts, creative writing, writing inspiration, angst, hurt/comfort, weird prompts"
2019-05-18 20:46:11 GMT,"floaty ghost bois tag, sanders sides, sanders sides fanart, answered asks, hurt/comfort, prinxiety, tail buddies, tail bois, hugs, stealin the boi, deceit mention, ts deceit, deceit sanders, dennis, dennis is a bitch™"
2019-05-18 10:41:22 GMT,"h/c bingo, whump, a million ways to die in the west, hurt/comfort, fic promo, ao3"
2019-05-18 06:09:26 GMT,"the great library, fanfic, wolfe/santi, angst, hurt/comfort"
2019-05-18 01:05:10 GMT,"Arrowvenger Writes, Clint Barton, Tony Stark, Unedited, Hurt/comfort, Angst, //PTSD, IronHawk, mcu hawkeye, Iron Man, Tags to be got together at some point, MCU, MCU avengers, Avengers, Endgame isn't real"
2019-05-17 22:24:05 GMT,"gravity falls, stanford pines, stanley pines, stan and ford, hurt/comfort, stan twin angst, my response"
2019-05-17 22:08:12 GMT,"gravity falls, stanford pines, stanley pines, stan and ford, hurt/comfort, stan twin angst, feral ford, my response"
2019-05-17 21:53:47 GMT,"merthur, merlin/arthur, sick merlin, caring arthur, hurt/comfort, Merlin Reverse 2019"
2019-05-17 21:32:59 GMT,"incomplete, abuse, fic rec, hurt/comfort, eating disorder, rape, angst, identity reveal, slow build"
2019-05-17 21:20:40 GMT,"complete, anxiety, interwebs, eating disorder, hurt/comfort, fic rec"
2019-05-17 16:09:25 GMT,"fanficflamingo, fanfic flamingo, hurt/comfort, whump, whumpers"
2019-05-17 13:05:45 GMT,"klaine, klaine fanfic, klaine fanfiction, fic finder, hurt/comfort, kaydeeoh3, mental illness!Klaine"
2019-05-17 02:39:16 GMT,"drawing, art, sickfic, fever, hurt/comfort, h/c, sketch, sketchbook, pencils, fluff, feverish, whump"
2019-05-17 02:28:25 GMT,"gravity falls, stanford pines, stanley pines, stan and ford, hurt/comfort, stan twin angst, my response"
2019-05-17 02:27:20 GMT,"kaze writes: liam and gabriel, kaze writes: drabbles, hurt/comfort, sneezing"
2019-05-16 19:54:12 GMT,"gravity falls, stanford pines, stanley pines, stan and ford, hurt/comfort, my responce, stan twin angst, stan twin fluff"
2019-05-16 18:03:51 GMT,"ao3, fanfic, hurt/comfort, macgyver2016, macgyver, whump, jack dalton, sandbox"
2019-05-16 03:38:30 GMT,"tony stark, emma writes, hurt/comfort, jarvis, howard stark, ficlet, maria stark, young!tony, this is an excerpt of a fic ive got coming out this week!, avengers, iron man, tony & jarvis, howard starks a+ parenting, this is sad, i cried writing this lol"
2019-05-15 01:41:21 GMT,"hamilton imagine, alexander hamilton imagine, alexander hamilton/reader, alexander hamilton x reader, hurt/comfort"
2019-05-15 00:55:24 GMT,"ten/rose, hurt/comfort, my fic"
2019-05-15 00:37:31 GMT,"marichatmay2019, marichat, hurt/comfort, angst, miraculous, miraculous ladybug, fic"
2019-05-14 09:36:44 GMT,"goodthingshappenbingo, comfort from a nightmare, nightmares, hurt/comfort"
2019-05-14 02:27:37 GMT,"gravity falls, stanford pines, stanley pines, hurt/comfort, stan and ford, stan twin angst, my response"
2019-05-13 19:49:56 GMT,"ao3, fanfic, hurt/comfort, macgyver2016, macgyver, whump, jackdalton"
2019-05-12 07:20:32 GMT,"my fics, caleb/fjord, widofjord, hurt/comfort, fluff, rated t"
2019-05-12 07:03:29 GMT,"love, hurt/comfort, hurricane, sadnees"
2019-05-12 04:28:11 GMT,"Twistfell Papyrus, Twistfell Alphys, more skeletons but they aren't here yet, hurt/comfort, LV problems, LV cure, medical treatment, careless treatment of research participants causing unintentional harm, Those ethical rules and guidelines exist for a reason Iggy, i have no idea what to even tag, and only a vague idea of how tagging works, soul damage, altered states of mind, remembered trauma, brief mention of suicidal thoughts, it's not my fault; Lady Kit got her boy into this situation and he needs rescuing, well actually I got him into this specific situation but I didn't create his problems, this is a terrible way to rescue someone, unfortunately he's very whumpable, and also very badass, but also very wonderful and deserves all good things, honestly most of this story is Twist being surprisingly ok with a shitty situation and his friends and family taking care of him, my version of fluff"
2019-05-12 03:55:37 GMT,"writing, spn fanfic, supernatural fanfiction, hurt/comfort, brotherly fluff, Mother's Day, one-shot, Season 13, i actually am posting it like ahead of mother's day, which never happens, usually im late, enjoy babes!"
2019-05-11 01:00:43 GMT,"Loki, mythology, trickster deities, violence, hurt/comfort, whump, sort of, gen, no pairing, fanfic, crossover"
2019-05-10 14:26:01 GMT,"ace attorney, angst, hurt/comfort, apollo justice, nahyuta sahdmadhi, writeblr, fanfic, my writing, finding home, FINALLY"
2019-05-10 05:22:23 GMT,"whump, hurt/comfort, h/c, emotional h/c, fanfiction, writing"
2019-05-10 01:19:53 GMT,"rpdr fanfiction, brooke lynn hytes, vanessa vanjie mateo, branjie, hurt/comfort, fluff, angst, athena2, concrit welcome, canon compliant"
2019-05-09 13:02:19 GMT,"Existing Characters, Hurt/Comfort, MM, paranormal, Past Abuse, Series - Enhanced, The Blogger Girls, The Strength of His Heart, Victoria Sue"
2019-05-09 09:47:08 GMT,"asks, starker, nff, madstarker writes, hurt/comfort, fluff"
2019-05-09 08:07:50 GMT,"hurt/comfort, story art, weak constitution: common cat, fluff"
2019-05-08 23:59:55 GMT,"lux, whump, whump book, hurt comfort, hurt/comfort"
2019-05-08 22:40:52 GMT,"f/o imagines, imagine, selfship, hurt/comfort"
2019-05-08 20:17:13 GMT,"spacetext, kylux, fanfic, injury, hurt/comfort, blood, sw"
2019-05-08 01:03:16 GMT,"starker, peter x tony, autistic!peter, ironspider, hurt/comfort"
2019-05-07 18:40:31 GMT,"marvel, starker, hurt/comfort, au fic, dark!tony, earth-65, svp"
2019-05-07 17:10:19 GMT,"fanfic, ao3, hurt/comfort, monster trucks, tripp, creech"
2019-05-07 12:24:55 GMT,"royai, RoyxRiza, roy mustang, riza hawkeye, hurt/comfort, pg-13, no swearing, fanfic, drabble, i'm ugly, fma, fmab, fullmetal alchemist, fanfiction"
2019-05-07 01:44:15 GMT,"swanqueen, swanmills family, hurt/comfort, fanfic, my fanfics"
2019-05-07 01:20:40 GMT,"hurt/comfort, whump, angst, emotional hurt/comfort, fan fiction, bless those few fic writers that do, fanfic"
2019-05-06 13:04:51 GMT,"marvelfluffbingo, daisy johnson/robbie reyes, Deals with the Devil, Hurt/Comfort, major character death, but she's dead when we start"
2019-05-06 07:36:18 GMT,"snezario, h/c, whump, hurt/comfort, illness, allergies, based off of real life events lmao, I’m B bf was A"
2019-05-05 03:10:16 GMT,"hurt/comfort, love, story, teens, lonely, angst, shortysetter23writes"
2019-05-04 21:58:47 GMT,"exo scenario, Oh Sehun, Exo, angst, hurt/comfort, anon request"
2019-05-04 20:11:10 GMT,"phan, phanfiction, angst, (a little), hurt/comfort, fights, making up, pls tell me what you think!, :), phantasticlizzyfics"
2019-05-04 14:17:42 GMT,"whump, hurt/comfort, original writing, my writing, oc Damien, oc Jack, quietstory, whump prompt fill, prompt fill"
2019-05-04 05:52:59 GMT,"fallout4, fo4, john hancock, fanfic, hurt/comfort"
2019-05-04 05:22:34 GMT,"iron dad, depression, angst, hurt/comfort, complete, fic rec"
2019-05-04 05:21:54 GMT,"vld, keith, allura, whump, hurt/comfort, vldwhumpzine, my writing, vldgenfic, gen"
2019-05-04 05:17:43 GMT,"peter parker/wade wilson, graphic violence, hurt/comfort, angst, complete, fic rec"
2019-05-04 05:17:04 GMT,"mod Cas, hurt/comfort, happy ending, winterhawk, winterhawk rec, clint barton, bucky barnes"
2019-05-04 05:02:28 GMT,"voltron legendary defender zine, vld zine, voltron zine, whump, hurt/comfort, zines sales, zine extras"
2019-05-04 03:59:40 GMT,"major character death, hurt/comfort, grief, iron dad, spiderman fic, fic rec"
2019-05-03 22:53:59 GMT,"peter x tony, starker, hurt/comfort, requests"
2019-05-03 20:03:46 GMT,"The Magicians, Queliot, fluff, hurt/comfort, fic"
2019-05-03 18:44:49 GMT,"filled request 2019, kh fic, hurt/comfort, sick sora, disney dads, disney dad fic"
2019-05-03 00:33:21 GMT,"rpdr fanfiction, bianca del rio, adore delano, biadore, hurt/comfort, canon compliant, doctor bitchcraftt, song fic"
2019-05-02 20:42:46 GMT,"moomin, snufkin, moomintroll, sick fic, hurt/comfort, oh god please someone like this"
2019-05-02 01:19:45 GMT,"rpdr fanfiction, bianca del rio, adore delano, biadore, hurt/comfort, fluff, light angst, canon compliant, doctor bitchcraftt"
2019-05-01 13:49:33 GMT,"lup, the stolen century, taako, angst, hurt/comfort, ficlet, head canon, the adventure zone, taz, taz balance, barry bluejeans, sorry not sorry, i had a lot of feelings last night, ok but where is my barry bluejeans, and honestly my lup, come on universe"
2019-05-01 08:42:27 GMT,"tdbm, tdbm fic, the doctor blake mysteries, a to z charlie whump, hurt/comfort, headache, family, friendship, charlie davis, jean beazley, lucien blake, matthew lawson, post season 5"
2019-05-01 04:06:20 GMT,"marvel, 5000 10000 words, rating teenplus, protective, hurt/comfort, bamf, kidnapping"
2019-04-30 17:30:58 GMT,"ao3, fanfic, hurt/comfort, macgyver2016, macgyver, whump"
2019-04-30 02:39:15 GMT,"tolkein, under 5000 words, rating general, angst, hurt/comfort, protective"
2019-04-30 00:20:23 GMT,"angst, hurt/comfort, more hurt than comfort, OC, ocs, Darrell, Elric, catriel, Al, nightmares, stab, chained up, whump, whump community, whump tropes"
2019-04-29 21:17:11 GMT,"my fic, malex fic, roswell new mexico fic, roswellnm, hurt/comfort, x. Aftermath"
2019-04-29 12:34:57 GMT,"leonard mccoy x reader, leonard mccoy, reader, hurt/comfort, star trek, star trek fanfiction, star trek au"
2019-04-29 04:28:56 GMT,"whumplife, whump, hurt/comfort, fanfiction, arh, aeh"
2019-04-28 19:03:11 GMT,"ao3, fanfic, hurt/comfort, macgyver2016, macgyver, whump"
2019-04-28 04:17:14 GMT,"please im so bored, whump, hurt/comfort, idk what else to tag this as, im best in french and japanese but i dont trust myself enough to know that any information i give is correct so if youre good at a language, please teach me something new!, just thought this would be more interesting than catching up my french lecture lol"
